Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Paf1_+_28398494.23-P2	Paf1_P2	516	721	549	330	442	585	415	367
Vps26b_-_27029924.23-P1P2	Vps26b	554	626	434	414	482	445	464	390
non-targeting_00821	non-targeting	483	552	444	348	269	437	375	320
Ctnna2_+_77979407.23-P1P2	Ctnna2	451	431	531	323	354	484	486	342
Plec_-_76229341.23-P2	Plec_P2	428	566	444	384	246	389	399	383
Lhfp_+_53041639.23-P1P2	Lhfp	260	371	310	223	257	275	264	199
Pi4kb_+_94974960.23-P1P2	Pi4kb	541	658	599	474	643	580	424	442
Psg16_-_17074036.23-P2	Psg16_P2	354	270	332	217	272	194	253	249
non-targeting_02608	non-targeting	455	702	473	367	361	441	375	234
Tmem138_-_10576903.23-P1P2	Tmem138	575	480	481	478	473	494	405	437
Xpr1_+_155416932.23-P1P2	Xpr1	450	590	443	376	389	361	414	232
Hnmt_+_24049359.23-P1P2	Hnmt	189	245	274	173	200	214	165	169
Ddx3x_+_13281035.23-P1P2	Ddx3x	769	876	803	667	668	574	690	515
Fuca1_-_135920802.23-P1	Fuca1_P1	568	831	619	505	362	605	463	448
C1qtnf5_-_44107362.23-P1P2	C1qtnf5	573	583	528	501	448	521	396	408
Scyl3_+_163930048.23-P1P2	Scyl3	318	380	411	241	250	283	294	263
non-targeting_03349	non-targeting	461	551	583	426	379	414	392	374
Cav1_-_17306459.23-P2	Cav1_P2	473	618	449	454	388	487	479	305
Gars_+_55038055.23-P1P2	Gars	386	427	446	165	175	246	172	169
Blzf1_+_164307218.23-P1P2	Blzf1	608	711	548	433	574	565	461	379
Pla2g12a_-_129878792.23-P1P2	Pla2g12a	532	611	659	561	453	509	461	326
Ctnnal1_-_56864990.23-P1P2	Ctnnal1	370	387	502	308	300	388	312	295
Fbxo10_+_45084534.23-P1P2	Fbxo10	562	691	638	478	517	639	414	500
Unc5d_-_29219400.23-P1P2	Unc5d	462	574	628	382	464	446	338	301
Naa35_+_59585534.23-P1P2	Naa35	459	440	482	420	361	451	383	302
Tenc1_-_102103165.23-P1P2	Tenc1	572	767	537	513	346	487	355	420
non-targeting_00068	non-targeting	402	454	441	338	496	440	300	263
1700001O22Rik_-_30801667.23-P1P2	1700001O22Rik	402	445	394	345	282	409	396	255
Fam195b_+_120549690.23-P1P2	Fam195b	319	364	340	290	287	323	206	168
Heatr5b_+_78835304.23-P1P2	Heatr5b	509	570	680	454	422	457	451	365
Bloc1s1_+_128923278.23-P1P2	Bloc1s1	576	549	589	372	317	501	354	403
Hspa4l_+_40745589.23-P1P2	Hspa4l	642	775	697	534	576	616	546	504
Rnd1_-_98677379.23-P1P2	Rnd1	88	150	72	70	136	79	105	84
Sufu_+_46397071.23-P1P2	Sufu	683	815	618	475	536	647	370	423
Hecw1_-_14523099.23-P1P2	Hecw1	550	686	543	402	490	360	435	442
Lrdd_+_141443971.23-P1P2	Lrdd	458	505	490	419	480	435	417	345
Cox11_-_90638558.23-P1P2	Cox11	462	624	460	384	370	512	370	274
Rcor1_+_111039446.23-P1P2	Rcor1	406	443	608	346	518	514	388	322
Rell1_+_63968579.23-P1P2	Rell1	555	642	559	471	374	508	428	271
Fyn_-_39370021.23-P1P2	Fyn	217	285	238	217	204	209	148	178
Trappc5_+_3676535.23-P1P2	Trappc5	316	349	401	94	112	114	50	84
Tuba4a_-_75219231.23-P1P2	Tuba4a	447	537	490	396	381	464	485	437
non-targeting_00663	non-targeting	586	769	493	465	639	626	510	523
Slc38a7_-_95853320.23-P1P2	Slc38a7	543	680	645	480	506	478	465	351
Sipa1l2_+_125492646.23-ENSMUST00000108775.1	Sipa1l2	779	1071	891	706	722	814	852	677
Fbxo10_+_45084525.23-P1P2	Fbxo10	403	391	470	357	374	475	285	293
Rpl36al_-_69183992.23-P1P2	Rpl36al	477	509	531	405	355	439	377	339
Fitm2_+_163472604.23-P1P2	Fitm2	299	385	392	224	163	295	295	180
Vamp1_+_125231320.23-P2	Vamp1_P2	171	257	180	190	243	226	100	130
B3galt4_+_33951435.23-P1P2	B3galt4	529	539	411	381	386	358	277	390
Samd8_-_21750564.23-P1P2	Samd8	574	727	556	392	525	619	476	445
Zc3h6_-_128967453.23-P1P2	Zc3h6	295	337	294	177	227	205	196	211
Celf2_+_6721368.23-P1P2	Celf2	262	331	217	214	238	171	239	209
Hectd3_+_116995361.23-P1P2	Hectd3	358	412	356	323	364	347	354	240
Mrpl50_+_49521029.23-P1P2	Mrpl50	578	615	544	425	500	483	463	433
Chrm2_-_36388042.23-P1P2	Chrm2	495	747	711	451	493	606	395	318
Mesdc2_+_83892358.23-P1P2	Mesdc2	326	351	456	409	403	391	374	268
Exosc4_-_76327474.23-P1P2	Exosc4	490	482	525	430	383	600	401	384
Vwa1_-_155774515.23-P1P2	Vwa1	551	788	649	442	524	499	430	441
Nup54_-_92435048.23-P1P2	Nup54	644	690	637	150	186	195	140	133
Cbx4_+_119086177.23-P1P2	Cbx4	609	780	771	485	672	680	439	595
Actr3b_-_25760025.23-P1P2	Actr3b	565	691	720	451	605	551	504	402
Clu_-_65969827.23-P2	Clu_P2	698	758	765	683	673	683	498	532
Fat3_-_16378200.23-ENSMUST00000082170.5	Fat3	389	285	343	244	355	289	233	201
B3gat2_+_23762063.23-P1P2	B3gat2	538	441	396	359	377	395	408	385
Mdn1_-_32657323.23-P1P2	Mdn1	594	744	721	326	344	532	374	370
Ncbp2_-_31948630.23-P1P2	Ncbp2	448	551	573	373	355	457	413	245
Laptm4b_+_34238146.23-P1P2	Laptm4b	414	583	457	309	547	528	635	336
Mier1_-_103119407.23-P2	Mier1_P2	223	173	263	147	171	176	118	174
Cobl_-_12464903.23-P1P2	Cobl	264	441	306	213	282	267	193	196
Slc25a39_+_102407456.23-P1P2	Slc25a39	555	639	580	500	531	478	442	404
Zfp81_+_33358825.23-P1P2	Zfp81	503	599	511	470	425	537	433	357
Scamp3_-_89177510.23-P1P2	Scamp3	552	630	683	459	574	435	317	426
Dbndd2_+_164486634.23-P1P2	Dbndd2	402	508	554	300	387	388	337	367
Cdk12_+_98203257.23-P1P2	Cdk12	243	366	368	244	183	269	296	285
Slc22a4_-_54028065.23-P1P2	Slc22a4	560	600	627	454	472	528	452	351
Dcun1d1_-_35932791.23-P1P2	Dcun1d1	285	446	379	309	365	321	214	234
Id3_+_136144012.23-P1P2	Id3	274	290	288	309	278	301	290	216
Ehd3_+_73804946.23-P1P2	Ehd3	452	527	324	332	407	524	278	347
Rnf167_-_70647313.23-P1P2	Rnf167	839	1073	992	637	583	699	666	459
Sertad1_-_27487013.23-P1P2	Sertad1	335	335	369	261	366	349	231	210
Ccl25_-_4349605.23-P1	Ccl25_P1	491	602	518	511	417	365	433	276
Kcnd2_-_21215476.23-P1P2	Kcnd2	326	403	362	246	297	276	329	215
Robo2_-_74411567.23-P1P2	Robo2	592	693	655	452	404	475	417	536
Bud13_+_46283028.23-P1P2	Bud13	580	743	739	518	404	558	516	410
Rad17_+_100650993.23-P1P2	Rad17	513	651	566	402	384	380	439	332
Eps8_+_137649269.23-P2	Eps8_P2	613	628	686	498	531	537	390	588
Zcchc9_-_91807664.23-P1P2	Zcchc9	619	670	611	547	538	575	455	531
Kcnh2_-_24329575.23-P2	Kcnh2_P2	386	396	396	309	273	373	241	324
Mcm2_+_88898632.23-P1P2	Mcm2	793	874	838	615	701	807	660	548
2610034B18Rik_-_79935267.23-P1P2	2610034B18Rik	594	599	678	555	585	527	432	500
non-targeting_02003	non-targeting	537	565	498	416	411	504	479	438
S100a13_+_90515004.23-P1P2	S100a13	367	484	352	321	321	368	290	254
Gtpbp2_-_46161057.23-P1P2	Gtpbp2	306	363	396	285	217	273	323	229
non-targeting_01746	non-targeting	209	277	284	220	230	317	238	249
Cyth2_+_45814229.23-P1P2	Cyth2	253	450	338	211	299	279	242	202
Greb1l_+_10325267.23-P1P2	Greb1l	443	413	503	372	344	296	305	286
Syt2_-_134709440.23-ENSMUST00000121990.1	Syt2	479	532	517	337	401	393	274	328
Raver2_+_101069067.23-P1P2	Raver2	533	664	574	404	306	553	379	385
Cbln1_+_87472349.23-P1P2	Cbln1	551	613	695	433	477	637	406	458
Bmp2k_-_96997746.23-P1P2	Bmp2k	240	331	263	271	260	171	348	176
Slc25a33_-_149774139.23-P1P2	Slc25a33	413	520	350	304	374	475	364	346
Cadps2_-_23839262.23-P1P2	Cadps2	446	592	598	384	410	512	448	499
"Jmjd1c_-_67127128.23-ENSMUST00000051446.9,ENSMUST00000174408.1"	Jmjd1c	425	520	449	399	372	387	386	227
Rpl37_-_5116684.23-P1P2	Rpl37	580	686	738	578	573	519	601	528
Hectd2_-_36554792.23-P1P2	Hectd2	648	697	756	547	498	652	529	519
Il17b_+_61688027.23-P1P2	Il17b	474	497	575	337	589	427	362	387
Unc5b_+_60831559.23-P1P2	Unc5b	357	306	329	239	230	322	204	246
2310057M21Rik_+_131362685.23-P1P2	2310057M21Rik	319	431	550	288	270	414	242	321
Mro_+_73859429.23-P1	Mro_P1	431	592	484	241	321	392	294	375
Slc29a4_+_142702197.23-P1P2	Slc29a4	552	627	534	385	411	407	355	507
Wsb2_+_117357580.23-P1	Wsb2_P1	402	477	349	295	382	319	269	308
Eda2r_+_97377084.23-P1P2	Eda2r	750	817	808	613	598	569	518	415
Gins1_-_150909607.23-P1P2	Gins1	579	608	616	419	486	666	488	519
Rabgap1_-_37443361.23-P1	Rabgap1_P1	489	592	566	412	428	513	392	318
Pdss2_+_43221505.23-P1P2	Pdss2	516	728	587	464	529	609	502	341
non-targeting_01372	non-targeting	384	338	424	297	258	298	255	343
Rgs2_-_144004107.23-P1P2	Rgs2	374	521	372	381	421	385	317	293
non-targeting_02503	non-targeting	647	758	806	530	608	601	467	429
Crabp2_+_87948725.23-P1P2	Crabp2	458	494	486	448	326	470	290	419
Cxcl1_+_90891265.23-P1P2	Cxcl1	611	752	750	470	655	490	682	481
Fbln2_+_91212824.23-P1P2	Fbln2	497	638	663	393	419	596	379	357
Tyrobp_+_30413818.23-P1P2	Tyrobp	625	760	648	626	617	694	637	584
Actr8_-_29978439.23-P1P2	Actr8	641	793	719	585	648	760	463	391
Exosc3_+_45320557.23-P1P2	Exosc3	459	586	523	267	273	287	276	241
Plk3_-_117133974.23-P1P2	Plk3	420	566	618	379	386	451	355	214
Sh3glb2_-_30359014.23-P1P2	Sh3glb2	333	433	372	239	335	286	239	203
Notch2_-_98013552.23-P1P2	Notch2	119	87	100	94	124	94	210	115
St3gal5_-_72097822.23-P1P2	St3gal5	603	671	547	403	457	549	654	329
Crot_-_8996918.23-P1P2	Crot	650	741	622	395	480	479	450	425
Rtel1_+_181319932.23-P1P2	Rtel1	807	834	812	606	731	745	589	671
Dio2_+_90738643.23-P1P2	Dio2	285	370	320	336	330	382	283	210
Ampd3_+_110773902.23-P1	Ampd3_P1	667	852	626	489	518	552	494	452
Srcin1_-_97574948.23-P1P2	Srcin1	410	438	403	327	355	369	304	286
non-targeting_02579	non-targeting	497	560	575	546	499	544	531	384
Armc5_-_128237750.23-P1P2	Armc5	487	656	569	491	420	431	458	338
Grid2ip_-_143364113.23-P1	Grid2ip_P1	483	588	466	312	480	411	374	311
Vac14_+_110618668.23-P1P2	Vac14	326	441	383	262	275	374	228	239
AU022252_+_119232668.23-P1P2	AU022252	291	329	271	210	205	278	202	219
Cox4i1_+_120668305.23-P1P2	Cox4i1	435	377	532	344	381	441	358	277
Hemk1_-_107338286.23-P1P2	Hemk1	354	452	395	260	434	388	312	312
Hsd17b11_-_104021779.23-P1P2	Hsd17b11	682	735	702	488	681	710	555	497
Lin54_+_100500617.23-P1	Lin54_P1	349	461	371	276	315	275	293	274
Slc25a44_+_88424772.23-P1P2	Slc25a44	293	262	385	290	286	230	277	203
Syt7_-_10389250.23-P1P2	Syt7	488	726	847	564	546	618	488	575
Znrf1_-_111536556.23-P1P2	Znrf1	602	806	775	471	655	655	543	602
Slc34a3_-_25234162.23-P1P2	Slc34a3	700	846	707	636	657	672	633	565
Pbxip1_-_89436786.23-P1P2	Pbxip1	586	838	574	532	382	666	496	434
Elovl2_+_41220367.23-P1P2	Elovl2	566	634	424	415	424	466	582	440
Fhl2_+_43164086.23-ENSMUST00000008280.7	Fhl2	615	710	822	526	646	678	596	455
non-targeting_01979	non-targeting	378	360	441	315	318	437	312	324
Nol7_+_43398579.23-P1P2	Nol7	576	532	531	389	436	525	483	404
Nudt13_-_20294767.23-P1P2	Nudt13	523	690	616	395	414	485	469	335
Amfr_-_94012414.23-P1P2	Amfr	503	544	570	430	594	597	413	371
Oraov1_+_144915139.23-P1P2	Oraov1	573	814	759	380	404	456	324	368
Ankrd13a_-_114774710.23-P1P2	Ankrd13a	358	428	488	339	425	376	452	247
Rap1gap_-_137707530.23-P2	Rap1gap_P2	476	620	646	475	441	441	434	406
Ifitm3_+_141010198.23-P1P2	Ifitm3	385	416	282	265	212	275	294	229
Efhd1_+_87264441.23-P1P2	Efhd1	459	457	468	459	475	356	384	381
Myl6_+_128493533.23-P1P2	Myl6	387	433	333	292	376	387	256	339
Cenpm_+_82244495.23-P1P2	Cenpm	366	409	415	336	247	407	357	217
1700017B05Rik_+_57262549.23-P1P2	1700017B05Rik	536	575	607	440	359	507	379	403
Amigo1_+_108186406.23-P1P2	Amigo1	489	460	480	394	476	495	406	327
Mocs3_-_168230637.23-P1P2	Mocs3	623	644	493	414	402	450	420	382
Spata9_+_75967785.23-P1P2	Spata9	964	1073	1059	931	775	903	984	790
Slc39a7_-_34031549.23-P1P2	Slc39a7	795	901	785	498	549	536	608	498
Aifm2_-_61715404.23-P1P2	Aifm2	552	579	610	368	356	366	333	304
AI462493_+_8880854.23-P1P2	AI462493	494	503	546	383	372	452	421	355
Epha7_-_28813208.23-P1P2	Epha7	378	454	503	393	363	367	311	286
Calm2_+_87447009.23-ENSMUST00000040440.6	Calm2	580	487	592	431	598	643	401	370
Sec14l2_+_4118742.23-P1P2	Sec14l2	393	390	429	342	398	427	254	319
Ppp1r16b_-_158667214.23-P1P2	Ppp1r16b	498	523	519	360	334	459	356	521
Fbxo21_-_117976818.23-P1P2	Fbxo21	828	786	902	604	605	686	586	635
Slc25a1_-_17928144.23-P1P2	Slc25a1	534	491	513	383	420	433	386	279
Abce1_+_79711436.23-P1P2	Abce1	528	478	452	416	457	461	340	483
Ston1_+_88597692.23-P1	Ston1_P1	626	851	775	539	567	618	456	389
Fndc3b_+_27711256.23-P1P2	Fndc3b	293	485	475	307	337	302	331	272
Nmnat2_+_152955127.23-P1P2	Nmnat2	492	753	644	449	513	560	479	324
Gpr26_+_131966650.23-P1P2	Gpr26	600	550	459	481	357	534	443	392
Nhs_+_162159937.23-P1P2	Nhs	332	374	331	303	212	287	265	238
Wnk2_+_49147957.23-P1P2	Wnk2	429	569	570	458	392	516	440	242
Jmjd4_+_59450288.23-P1P2	Jmjd4	675	741	688	562	538	533	516	463
E130309D14Rik_-_74619657.23-P1P2	E130309D14Rik	384	466	520	362	369	416	382	217
Blm_+_80535076.23-P1P2	Blm	443	465	524	408	366	433	387	376
Ano6_-_95791096.23-P1P2	Ano6	332	374	337	290	337	241	210	249
Lsmd1_+_69396167.23-P1P2	Lsmd1	388	444	405	307	237	353	330	243
Chek1_+_36726376.23-P1P2	Chek1	384	521	379	324	400	472	438	242
Npy1r_+_66697465.23-P1P2	Npy1r	558	691	555	463	476	509	451	274
non-targeting_01254	non-targeting	415	479	429	409	430	313	339	320
Gnb4_+_32616495.23-P1P2	Gnb4	819	1062	927	795	854	907	791	588
Ovca2_+_75178783.23-P2	Ovca2_P2	590	721	597	440	461	398	420	432
Slc1a6_+_78780490.23-P1P2	Slc1a6	628	769	620	407	469	684	516	496
Ugt8a_-_125938542.23-P1P2	Ugt8a	403	379	354	275	267	415	335	305
Grm3_-_9725837.23-P1P2	Grm3	398	538	438	368	279	477	331	248
Ndufc1_+_51408983.23-P1P2	Ndufc1	620	670	651	468	425	451	409	442
Lin28b_+_45486432.23-P2	Lin28b_P2	386	486	376	307	402	316	312	412
Gpr25_-_136260862.23-P1P2	Gpr25	604	726	587	575	703	616	419	557
B4galt2_-_117883419.23-P1P2	B4galt2	419	350	350	306	372	349	217	270
Zfp212_-_47920672.23-P1P2	Zfp212	510	450	418	325	397	410	335	294
Prkcsh_+_22003076.23-P1P2	Prkcsh	390	567	479	333	396	469	342	264
Zhx1_+_58076192.23-P1P2	Zhx1	167	175	231	113	88	136	175	114
Slc10a7_+_78509417.23-P1P2	Slc10a7	326	371	405	296	245	370	327	276
Prkcb_-_122289143.23-P1P2	Prkcb	540	645	615	391	446	401	434	453
Acads_-_115119262.23-P1P2	Acads	100	145	130	86	118	118	125	151
non-targeting_01214	non-targeting	568	689	692	477	387	567	415	420
Ufd1l_+_18812528.23-P1P2	Ufd1l	170	162	161	121	126	142	110	68
Ccdc55_+_77078034.23-P1P2	Ccdc55	290	250	321	55	52	39	44	74
Anp32e_-_95929286.23-P1P2	Anp32e	707	722	797	520	609	643	497	488
Dmpk_-_19083903.23-P1P2	Dmpk	522	610	511	333	471	543	357	369
Psmc3ip_-_101095257.23-P1P2	Psmc3ip	537	642	605	435	588	650	542	536
Zfand2b_-_75168727.23-P1P2	Zfand2b	339	382	381	244	257	299	386	219
Zdhhc8_-_18235119.23-P1P2	Zdhhc8	542	616	521	402	450	492	345	412
Nedd1_+_92722360.23-P1P2	Nedd1	367	457	473	315	291	400	264	217
Zfp444_-_6172553.23-P1P2	Zfp444	449	445	490	335	328	383	341	200
Lrrc28_-_67645195.23-P1P2	Lrrc28	459	507	385	282	314	417	357	367
Atg5_-_44268621.23-P1P2	Atg5	546	646	730	432	393	538	402	294
Dnajc15_-_77874873.23-P1P2	Dnajc15	454	430	479	327	395	451	397	434
Atg12_+_46741527.23-P1P2	Atg12	511	495	498	472	253	458	439	355
Leprotl1_-_34146764.23-P1P2	Leprotl1	555	690	567	433	530	525	494	448
Ppwd1_+_104228739.23-P1P2	Ppwd1	479	625	490	376	421	436	397	445
Wscd1_+_71751019.23-P1P2	Wscd1	366	484	420	243	430	354	425	215
Copb2_-_98563755.23-P1P2	Copb2	518	553	639	178	144	149	142	155
Carkd_-_11497623.23-P1P2	Carkd	318	325	345	254	217	266	229	142
Phyh_+_4919294.23-P1P2	Phyh	232	338	329	243	217	255	217	193
Fam149b_-_20348232.23-P1P2	Fam149b	456	440	433	278	302	350	278	288
Leo1_-_75441580.23-P1P2	Leo1	396	444	367	287	236	291	273	300
Nudt2_-_41465194.23-P1P2	Nudt2	672	658	597	501	450	640	473	364
4930444P10Rik_-_16093093.23-P1P2	4930444P10Rik	716	724	852	569	702	735	473	642
Npl_+_153549658.23-P1P2	Npl	474	535	582	468	444	711	372	431
non-targeting_02733	non-targeting	432	551	505	346	388	387	329	353
Sars_+_108445144.23-P1P2	Sars	325	287	307	92	105	134	50	51
Rac1_-_143527632.23-P1P2	Rac1	474	516	608	422	351	337	378	324
non-targeting_02518	non-targeting	377	506	380	300	273	294	323	334
Irx1_-_71963706.23-P1P2	Irx1	399	410	377	253	222	324	251	254
Wdr19_-_65199734.23-P1P2	Wdr19	396	500	289	266	367	310	324	235
Kcnq5_+_21962173.23-P1P2	Kcnq5	398	535	446	267	351	319	350	309
Zbtb46_-_181459370.23-P1P2	Zbtb46	274	290	359	252	246	321	210	219
Trip6_+_137314157.23-P1P2	Trip6	467	778	598	415	508	661	416	367
2700089E24Rik_-_133105263.23-P1P2	2700089E24Rik	635	605	710	400	490	393	528	442
Polr2i_-_30232428.23-P1P2	Polr2i	695	690	663	517	454	569	512	456
Tspyl1_+_34282308.23-P1P2	Tspyl1	343	361	418	288	341	374	227	309
Rnf26_-_44113126.23-P1P2	Rnf26	441	495	491	379	348	501	393	282
Col4a5_+_141475878.23-P1P2	Col4a5	446	678	600	468	529	525	463	355
Ankrd52_+_128377140.23-P1P2	Ankrd52	189	215	235	131	197	161	105	133
Chic2_-_75044436.23-P1P2	Chic2	562	589	674	477	474	539	405	414
Zbtb25_+_76369316.23-P1P2	Zbtb25	412	386	394	300	358	375	288	224
Morf4l2_-_136741332.23-P1	Morf4l2_P1	493	618	652	475	601	473	402	433
2810004N23Rik_-_124862935.23-P1P2	2810004N23Rik	419	547	596	420	451	512	351	495
Hmgb1_+_149053025.23-P1	Hmgb1_P1	512	599	639	476	410	529	452	381
Ociad1_+_73293025.23-P1P2	Ociad1	387	402	352	247	395	412	193	163
non-targeting_02466	non-targeting	480	557	435	352	421	625	325	386
Zmynd8_-_165858177.23-P2	Zmynd8_P2	847	1000	803	679	675	806	693	642
non-targeting_00135	non-targeting	477	543	442	410	478	356	339	332
Hdac1_+_129542322.23-P1P2	Hdac1	356	518	415	364	273	587	388	257
Dnm1l_+_16358511.23-P1P2	Dnm1l	522	694	632	419	436	517	408	422
1700123O20Rik_+_54686246.23-P1P2	1700123O20Rik	327	346	331	297	436	383	236	238
Nfkbiz_-_55822110.23-P1	Nfkbiz_P1	452	662	577	368	414	493	427	380
Prdx1_+_116686058.23-P1P2	Prdx1	565	651	651	441	538	533	550	392
Kcng3_+_83631873.23-P1P2	Kcng3	433	511	530	330	336	423	372	374
Rif1_+_52073100.23-P1P2	Rif1	602	763	587	452	690	656	524	451
B2m_+_122147754.23-P1P2	B2m	430	559	534	472	321	487	396	228
Kctd9_-_67716181.23-P1P2	Kctd9	365	463	460	309	349	320	274	248
Ccbe1_-_66291768.23-P1P2	Ccbe1	459	489	421	343	349	341	313	364
Barhl2_-_106458446.23-P1P2	Barhl2	548	476	571	414	374	467	344	391
Actr3_+_125435548.23-P1P2	Actr3	729	882	880	507	574	615	458	457
Zranb3_+_128102433.23-P1P2	Zranb3	298	434	391	271	339	364	235	380
Limd2_+_106160137.23-P1P2	Limd2	464	572	603	465	325	573	372	392
Ncoa6_-_155473785.23-P1P2	Ncoa6	511	717	665	458	602	561	470	418
Inpp5b_-_124751658.23-P1	Inpp5b_P1	820	866	894	521	563	693	607	476
Pcbp2_+_102470538.23-P1P2	Pcbp2	370	463	497	334	384	529	403	262
Tnfaip8_-_50031054.23-P1	Tnfaip8_P1	402	498	512	341	282	319	302	433
non-targeting_02962	non-targeting	600	736	692	456	506	735	557	348
Sorcs2_-_36398088.23-P1P2	Sorcs2	305	376	495	302	349	359	241	200
Atf6_-_170867721.23-P1P2	Atf6	465	620	544	329	456	391	328	394
Rnf8_-_29614919.23-P1P2	Rnf8	265	254	304	162	179	292	161	149
Safb2_+_56584478.23-P1P2	Safb2	694	786	730	429	530	617	481	490
Uqcr10_+_4704155.23-P1P2	Uqcr10	521	586	636	446	415	557	411	465
non-targeting_01513	non-targeting	199	271	238	263	213	180	192	217
Prr5_+_84681029.23-P1	Prr5_P1	347	531	449	352	291	348	334	243
Nck2_+_43445778.23-P1	Nck2_P1	479	677	545	498	474	527	478	423
Smarca4_+_21616270.23-P1P2	Smarca4	197	168	190	203	168	121	121	140
Dut_+_125247274.23-P1P2	Dut	599	861	672	629	492	618	541	442
Ttc26_+_38381585.23-P1P2	Ttc26	446	482	580	399	449	722	394	390
Ing2_+_47675104.23-P1P2	Ing2	400	379	449	293	270	414	496	230
Bsdc1_-_129464596.23-P2	Bsdc1_P2	418	502	389	288	356	419	333	417
Tceal1_+_136708011.23-P1P2	Tceal1	763	884	770	574	567	663	546	503
Tipin_-_64281635.23-P1P2	Tipin	360	435	314	266	203	256	269	269
Rere_+_150281653.23-P1P2	Rere	448	474	524	351	456	379	397	299
Adcy1_+_7063985.23-P1P2	Adcy1	622	759	762	441	485	612	471	410
Abca7_-_79996508.23-P1P2	Abca7	478	612	515	327	381	274	517	361
Synpo_+_60624207.23-P1	Synpo_P1	574	691	632	431	488	491	433	309
Gtf2h2_-_100492339.23-P1P2	Gtf2h2	519	714	693	537	607	579	353	480
Sec22a_+_35363817.23-P1P2	Sec22a	598	769	614	449	444	593	452	401
5330417C22Rik_-_108536425.23-P1P2	5330417C22Rik	391	436	495	268	314	286	350	327
Lin9_+_180641387.23-P1P2	Lin9	333	360	379	364	288	337	254	226
Nprl2_+_107542266.23-P1P2	Nprl2	624	733	671	454	471	469	551	380
Polr3a_+_24486971.23-P1P2	Polr3a	598	657	688	129	109	134	87	123
Lonrf1_-_36249419.23-P1P2	Lonrf1	349	335	378	273	272	247	267	240
Map6d1_+_20241153.23-P1P2	Map6d1	455	487	437	428	365	395	414	274
BC048403_-_121739953.23-P1P2	BC048403	1047	1023	1066	730	842	868	777	600
Fbxl14_+_119479528.23-P1P2	Fbxl14	509	442	482	340	331	359	356	388
Mcoln1_+_3500565.23-P1P2	Mcoln1	469	464	423	410	335	461	470	302
non-targeting_01257	non-targeting	209	198	291	223	227	290	230	239
Pcbp3_-_76961857.23-P1P2	Pcbp3	632	711	653	473	499	568	427	456
non-targeting_01687	non-targeting	271	381	364	283	347	334	316	259
Cask_-_13846516.23-P1P2	Cask	462	554	612	318	378	440	386	351
Tppp_-_74009464.23-P1P2	Tppp	316	429	431	304	296	300	250	309
H2afj_+_136808307.23-P1P2	H2afj	591	541	570	474	454	604	423	422
Txn1_+_57956066.23-P1P2	Txn1	436	629	578	424	413	398	323	306
Otud7a_-_63444894.23-P1P2	Otud7a	530	666	599	400	477	500	466	475
Ucp2_+_100493370.23-P1	Ucp2_P1	714	1001	879	654	678	711	636	447
Pou6f2_+_18172500.23-ENSMUST00000184299.1	Pou6f2	624	596	634	426	391	532	428	375
Myo1c_+_75656169.23-P1	Myo1c_P1	737	738	800	576	618	687	513	493
Hspa8_-_40801348.23-P1	Hspa8_P1	668	817	615	501	510	496	599	575
Stx8_+_67966673.23-P1P2	Stx8	617	663	609	418	429	691	477	482
Syt7_-_10389020.23-P1P2	Syt7	558	569	588	507	417	585	373	359
Dok6_+_89769465.23-P1P2	Dok6	599	824	726	513	656	531	602	438
Iqce_+_140702238.23-P1P2	Iqce	298	421	285	276	284	296	313	275
Dok4_-_94876296.23-P1P2	Dok4	362	495	502	372	267	520	386	482
Erh_-_80643756.23-P1P2	Erh	226	350	189	175	186	223	176	140
1810055G02Rik_-_3708395.23-P1P2	1810055G02Rik	296	388	325	232	300	322	293	291
Sctr_-_120007094.23-P1P2	Sctr	499	609	675	462	383	481	412	299
Polk_-_96542455.23-P1P2	Polk	459	416	422	261	294	351	390	291
Igsf9b_-_27299310.23-P1P2	Igsf9b	585	651	665	469	616	524	470	467
non-targeting_03468	non-targeting	629	704	698	531	467	539	455	431
Rab3gap2_+_185204174.23-P1P2	Rab3gap2	573	811	682	499	737	686	608	619
Spcs1_-_31001145.23-P1P2	Spcs1	436	476	509	334	443	533	423	286
Ube2e3_-_78869069.23-P1P2	Ube2e3	462	589	492	412	396	451	451	385
Ctf1_-_127712718.23-P1P2	Ctf1	249	404	306	222	258	274	169	224
Usp40_+_88008510.23-P1P2	Usp40	348	386	396	332	397	380	322	306
Braf_-_39725321.23-P1P2	Braf	445	556	568	390	357	456	412	378
Baz2b_+_60125643.23-P1P2	Baz2b	362	489	452	372	392	361	433	362
Ccdc132_+_3498440.23-P1P2	Ccdc132	756	934	949	579	660	596	653	556
Arl3_+_46573093.23-P1P2	Arl3	348	498	470	350	485	387	380	284
Pigk_-_152714140.23-P1P2	Pigk	691	804	693	459	470	656	415	398
Rcan3_-_135433744.23-P1P2	Rcan3	353	532	526	381	355	441	370	426
Rpl35_-_39004936.23-P1P2	Rpl35	555	554	587	494	432	515	407	272
Sp8_-_118847303.23-P1P2	Sp8	283	456	316	234	247	406	219	240
